576,219,354,200,404,0
573,219,354,200,407,0
570,219,354,200,410,0
567,219,354,200,413,0
564,219,354,200,416,0
561,219,354,200,419,1
558,219,354,200,416,1
555,219,354,200,413,1
552,219,354,200,410,1
549,219,354,200,407,1
546,219,354,200,404,1
543,219,354,200,401,1
540,219,354,200,398,1
537,219,354,200,395,1
534,219,354,200,392,1
531,219,354,200,389,1
528,219,354,200,386,1
525,219,354,200,383,1
522,219,354,200,380,1
519,219,354,200,377,1
516,219,354,200,374,1
513,219,354,200,371,1
510,219,354,200,368,1
507,219,354,200,365,1
504,219,354,200,362,1
501,219,354,200,359,1
498,219,354,200,356,1
495,219,354,200,353,1
492,219,354,200,350,1
489,219,354,200,347,1
486,219,354,200,344,1
483,219,354,200,341,1
480,219,354,200,338,1
477,219,354,200,335,1
474,219,354,200,332,1
471,219,354,200,329,1
468,219,354,200,326,1
465,219,354,200,323,1
462,219,354,200,320,1
459,219,354,200,317,1
456,219,354,200,314,1
453,219,354,200,311,1
450,219,354,200,308,1
447,219,354,200,305,1
444,219,354,200,302,1
441,219,354,200,299,1
438,219,354,200,296,1
435,219,354,200,293,1
432,219,354,200,290,1
429,219,354,200,287,1
426,219,354,200,284,1
423,219,354,200,281,1
420,219,354,200,278,1
417,219,354,200,275,1
414,219,354,200,272,1
411,219,354,200,269,1
408,219,354,200,266,0
405,219,354,200,269,0
402,219,354,200,272,1
399,219,354,200,269,1
396,219,354,200,266,1
393,219,354,200,263,1
390,219,354,200,260,0
387,219,354,200,263,1
384,219,354,200,260,1
381,219,354,200,257,1
378,219,354,200,254,1
375,219,354,200,251,1
372,219,354,200,248,1
369,219,354,200,245,0
366,219,354,200,248,0
363,219,354,200,251,0
360,219,354,200,254,0
357,219,354,200,257,1
354,219,354,200,254,1
351,219,354,200,251,1
348,219,354,200,248,0
345,219,354,200,251,0
342,219,354,200,254,0
339,219,354,200,257,0
336,219,354,200,260,1
333,219,354,200,257,1
330,219,354,200,254,1
327,219,354,200,251,1
324,219,354,200,248,0
321,219,354,200,251,0
318,219,354,200,254,0
315,219,354,200,257,1
312,219,354,200,254,1
309,219,354,200,251,0
306,219,354,200,254,0
303,219,354,200,257,0
300,219,354,200,260,0
297,219,354,200,263,1
294,219,354,200,260,1
291,219,354,200,257,1
288,219,354,200,254,0
285,219,354,200,257,0
282,219,354,200,260,0
279,219,354,200,263,1
276,219,354,200,260,1
273,219,354,200,257,1
270,219,354,200,254,0
267,219,354,200,257,0
264,219,354,200,260,0
261,219,354,200,263,1
258,219,354,200,260,1
255,219,354,200,257,1
252,219,354,200,254,1
249,219,354,200,251,0
246,219,354,200,254,0
243,219,354,200,257,0
240,219,354,200,260,1
237,219,354,200,257,1
234,219,354,200,254,1
231,219,354,200,251,0
228,219,354,200,254,0
225,219,354,200,257,0
222,219,354,200,260,1
219,219,354,200,257,1
216,219,354,200,254,1
213,219,354,200,251,1
210,219,354,200,248,0
207,219,354,200,251,0
204,219,354,200,254,0
201,219,354,200,257,1
798,631,799,200,254,1
795,631,799,200,251,1
792,631,799,200,248,0
789,631,799,200,251,0
786,631,799,200,254,0
783,631,799,200,257,1
780,631,799,200,254,1
777,631,799,200,251,1
774,631,799,200,248,0
771,631,799,200,251,0
768,631,799,200,254,0
765,631,799,200,257,0
762,631,799,200,260,0
759,631,799,200,263,0
756,631,799,200,266,0
753,631,799,200,269,0
750,631,799,200,272,0
747,631,799,200,275,0
744,631,799,200,278,0
741,631,799,200,281,0
738,631,799,200,284,0
735,631,799,200,287,0
732,631,799,200,290,0
729,631,799,200,293,0
726,631,799,200,296,0
723,631,799,200,299,0
720,631,799,200,302,0
717,631,799,200,305,0
714,631,799,200,308,0
711,631,799,200,311,0
708,631,799,200,314,0
705,631,799,200,317,0
702,631,799,200,320,0
699,631,799,200,323,0
696,631,799,200,326,0
693,631,799,200,329,0
