558,399,703,200,422,glide
555,399,703,200,425,glide
552,399,703,200,428,glide
549,399,703,200,431,glide
546,399,703,200,434,glide
543,399,703,200,437,glide
540,399,703,200,440,glide
537,399,703,200,443,flap
534,399,703,200,440,flap
531,399,703,200,437,flap
528,399,703,200,434,flap
525,399,703,200,431,flap
522,399,703,200,428,glide
519,399,703,200,431,glide
516,399,703,200,434,glide
513,399,703,200,437,glide
510,399,703,200,440,glide
507,399,703,200,443,glide
504,399,703,200,446,glide
501,399,703,200,449,glide
498,399,703,200,452,glide
495,399,703,200,455,glide
492,399,703,200,458,flap
489,399,703,200,455,flap
486,399,703,200,452,flap
483,399,703,200,449,glide
480,399,703,200,452,glide
477,399,703,200,455,glide
474,399,703,200,458,glide
471,399,703,200,461,glide
468,399,703,200,464,glide
465,399,703,200,467,flap
462,399,703,200,464,flap
459,399,703,200,461,glide
456,399,703,200,464,glide
453,399,703,200,467,glide
450,399,703,200,470,glide
447,399,703,200,473,glide
444,399,703,200,476,flap
441,399,703,200,473,flap
438,399,703,200,470,glide
435,399,703,200,473,glide
432,399,703,200,476,glide
429,399,703,200,479,glide
426,399,703,200,482,glide
423,399,703,200,485,glide
420,399,703,200,488,glide
417,399,703,200,491,glide
414,399,703,200,494,glide
411,399,703,200,497,flap
408,399,703,200,494,flap
405,399,703,200,491,flap
402,399,703,200,488,glide
399,399,703,200,491,glide
396,399,703,200,494,glide
393,399,703,200,497,glide
390,399,703,200,500,glide
387,399,703,200,503,glide
384,399,703,200,506,glide
381,399,703,200,509,glide
378,399,703,200,512,glide
375,399,703,200,515,glide
372,399,703,200,518,glide
369,399,703,200,521,glide
366,399,703,200,524,glide
363,399,703,200,527,glide
360,399,703,200,530,glide
357,399,703,200,533,glide
354,399,703,200,536,flap
351,399,703,200,533,flap
348,399,703,200,530,flap
345,399,703,200,527,flap
342,399,703,200,524,flap
339,399,703,200,521,glide
336,399,703,200,524,glide
333,399,703,200,527,glide
330,399,703,200,530,glide
327,399,703,200,533,glide
324,399,703,200,536,glide
321,399,703,200,539,glide
318,399,703,200,542,glide
315,399,703,200,545,glide
312,399,703,200,548,flap
309,399,703,200,545,flap
306,399,703,200,542,flap
303,399,703,200,539,flap
300,399,703,200,536,flap
297,399,703,200,533,flap
294,399,703,200,530,flap
291,399,703,200,527,flap
288,399,703,200,524,glide
285,399,703,200,527,glide
282,399,703,200,530,glide
279,399,703,200,533,glide
276,399,703,200,536,glide
273,399,703,200,539,glide
270,399,703,200,542,glide
267,399,703,200,545,glide
264,399,703,200,548,flap
261,399,703,200,545,flap
258,399,703,200,542,flap
255,399,703,200,539,flap
252,399,703,200,536,flap
249,399,703,200,533,flap
246,399,703,200,530,flap
